Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-01-02,2.6610000133514404,2.678999900817871,2.6489999294281006,2.6519999504089355,0,,,,
2019-01-03,2.553999900817871,2.6559998989105225,2.553999900817871,2.6540000438690186,0,-0.04021048928850113,-0.0410412782366939,,
2019-01-04,2.6589999198913574,2.6730000972747803,2.5969998836517334,2.5989999771118164,0,0.04111199027057988,0.04028936335721478,,
2019-01-07,2.681999921798706,2.687000036239624,2.631999969482422,2.634000062942505,0,0.008649869349484085,0.008612673568133444,,
2019-01-08,2.7160000801086426,2.7170000076293945,2.696000099182129,2.7009999752044678,0,0.012677166033298715,0.012597483489872552,,
2019-01-09,2.7279999256134033,2.747999906539917,2.7119998931884766,2.747999906539917,0,0.0044182051365333486,0.0044084735218700155,,
2019-01-10,2.7309999465942383,2.7330000400543213,2.696000099182129,2.7060000896453857,0,0.0010997144657767244,0.0010991102227795313,,
2019-01-11,2.7009999752044678,2.7130000591278076,2.680999994277954,2.7100000381469727,0,-0.010984976922896905,-0.011045757305832682,,
2019-01-14,2.7100000381469727,2.7100000381469727,2.671999931335449,2.671999931335449,0,0.0033321225565074997,0.003326583337635025,,
2019-01-15,2.7109999656677246,2.7219998836517334,2.678999900817871,2.6989998817443848,0,0.00036897693973303447,0.0003689088844820443,,
2019-01-16,2.7309999465942383,2.743000030517578,2.7170000076293945,2.7339999675750732,0,0.007377344588636925,0.0073502650837156125,,
2019-01-17,2.749000072479248,2.760999917984009,2.7070000171661377,2.7109999656677246,0,0.0065910385342398126,0.006569412612605241,,
2019-01-18,2.7839999198913574,2.7990000247955322,2.753999948501587,2.7639999389648438,0,0.012731846667629831,0.0126514781487308,,
2019-01-22,2.7300000190734863,2.759000062942505,2.7269999980926514,2.755000114440918,0,-0.019396516656501328,-0.01958709751402332,,
2019-01-23,2.755000114440918,2.7790000438690186,2.736999988555908,2.7730000019073486,0,0.00915754402665403,0.009115867960736601,,
2019-01-24,2.7119998931884766,2.7260000705718994,2.7009999752044678,2.7139999866485596,0,-0.015608065142010963,-0.015731153450861735,,
2019-01-25,2.753000020980835,2.759000062942505,2.7320001125335693,2.740999937057495,0,0.015118041816791772,0.015004903088182475,,
2019-01-28,2.74399995803833,2.76200008392334,2.7279999256134033,2.76200008392334,0,-0.0032691837536922286,-0.00327453921006593,,
2019-01-29,2.7119998931884766,2.747999906539917,2.7079999446868896,2.739000082015991,0,-0.011661831391837962,-0.011730363878116545,,
2019-01-30,2.694999933242798,2.734999895095825,2.687999963760376,2.7290000915527344,0,-0.00626842205575906,-0.006288151103169604,,
2019-01-31,2.634999990463257,2.6760001182556152,2.625999927520752,2.6740000247955322,0,-0.022263430154280228,-0.02251500121613048,,
2019-02-01,2.690999984741211,2.697000026702881,2.63100004196167,2.63100004196167,0,0.02125236982187184,0.02102968770039615,,
2019-02-04,2.7239999771118164,2.7339999675750732,2.694999933242798,2.697000026702881,0,0.012263096454004252,0.01218851381038466,,
