Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-01-02,96.81999969482422,96.95999908447266,95.81999969482422,96.13999938964844,0,,,,
2019-01-03,96.30999755859375,96.75,96.20999908447266,96.72000122070312,0,-0.00526752879403003,-0.005281451136242232,,
2019-01-04,96.19000244140625,96.61000061035156,96.05000305175781,96.27999877929688,0,-0.0012459258667771866,-0.0012467026777089885,,
2019-01-07,95.70999908447266,96.16000366210938,95.63999938964844,96.16000366210938,0,-0.00499015848581541,-0.005002650903429995,,
2019-01-08,95.9000015258789,96.02999877929688,95.68000030517578,95.69000244140625,0,0.0019851890421453966,0.0019832211583628023,,
2019-01-09,95.22000122070312,95.91999816894531,95.12000274658203,95.80999755859375,0,-0.007090722568886321,-0.007115981214347755,,
2019-01-10,95.54000091552734,95.62000274658203,95.02999877929688,95.16000366210938,0,0.0033606352732815647,0.0033550009582850038,,
2019-01-11,95.66999816894531,95.76000213623047,95.19999694824219,95.44000244140625,0,0.0013606578623848176,0.0013597330063221946,,
2019-01-14,95.58999633789062,95.72000122070312,95.4800033569336,95.6500015258789,0,-0.0008362269529200717,-0.000836576785718357,,
2019-01-15,95.97000122070312,96.26000213623047,95.47000122070312,95.56999969482422,0,0.00397536245810981,0.003967481584088439,,
2019-01-16,96.05999755859375,96.18000030517578,95.86000061035156,95.94000244140625,0,0.0009377548895062038,0.0009373154720790922,,
2019-01-17,96.06999969482422,96.26000213623047,95.9800033569336,96.06999969482422,0,0.00010412384431268684,0.00010411842380175784,,
2019-01-18,96.33999633789062,96.38999938964844,96.01000213623047,96.06999969482422,0,0.0028104157793700235,0.0028064739446795883,,
2019-01-22,96.30000305175781,96.4800033569336,96.22000122070312,96.33999633789062,0,-0.0004151265066748566,-0.000415212695537015,,
2019-01-23,96.12000274658203,96.37000274658203,96.05000305175781,96.31999969482422,0,-0.0018691619882819088,-0.0018709110514123495,,
2019-01-24,96.5999984741211,96.68000030517578,96.04000091552734,96.06999969482422,0,0.004993713210813766,0.00498128597984504,,
2019-01-25,95.79000091552734,96.52999877929688,95.73999786376953,96.48999786376953,0,-0.008385068026794507,-0.00842042047017344,,
2019-01-28,95.75,95.91999816894531,95.63999938964844,95.79000091552734,0,-0.00041758967684546455,-0.00041767689169525113,,
2019-01-29,95.81999969482422,95.87000274658203,95.62000274658203,95.73999786376953,0,0.0007310673088691821,0.000730800209334248,,
